  CI trans.  energy frequency wavelength oscillator--------- polarization---------  dipole  ------ components-----
 st.  symm.    eV      cm - 1       nm      strength       x          y         z       moment     x       y       z 

   2      2.3496088    18951.    527.68  0.079564   0.701080  -0.713083  -0.000018  0.462991  -0.330  -0.325   0.000
   3      2.5300852    20407.    490.04  0.104230   0.713103   0.701059   0.000023  1.821522  -1.299  -1.277   0.000
   4      3.5183112    28377.    352.40  1.652714  -0.713180  -0.700981  -0.000011  4.217711   3.008   2.957   0.000
   5      3.5692048    28788.    347.37  1.632391  -0.700967   0.713194   0.000013  1.635761   1.167   1.147   0.000
   6      3.9944191    32217.    310.39  0.483818   0.701067  -0.713096  -0.000011  4.719731   3.366   3.309   0.000
   7      4.1058366    33116.    301.97  0.120783   0.713116   0.701046   0.000005  6.601090  -4.707  -4.628   0.000
   8      4.3065909    34735.    287.89  0.426344  -0.713102  -0.701060  -0.000009  1.275381   0.909   0.894   0.000
   9      4.5489087    36690.    272.56  0.079035   0.701070  -0.713093  -0.000026  1.608109   1.147   1.127   0.000
  10      4.8694485    39275.    254.62  0.686921  -0.712611  -0.701559  -0.000015  2.177445  -1.575  -1.503   0.000
  11      4.8758277    39326.    254.28  0.186790   0.702805  -0.711382  -0.000014  4.685927  -3.319  -3.308   0.000
  12      5.0220870    40506.    246.88  0.017683  -0.701181   0.712983   0.000038  1.219471  -0.869  -0.855   0.000
  13      5.2257554    42149.    237.26  0.000678  -0.713083  -0.701080  -0.000022  6.097602   4.348   4.275   0.000
  14      6.2198135    50166.    199.34  0.065420  -0.713095  -0.701068  -0.000018  1.219792   0.869   0.856   0.000
  15      6.4849800    52305.    191.19  0.000510  -0.701362   0.712806   0.000282  1.059762  -0.755  -0.744   0.000
  16      6.8853970    55535.    180.07  0.093893  -0.701077   0.713085   0.000018  1.631925   1.163   1.144   0.000
  17      7.0886015    57174.    174.91  0.018645   0.713141   0.701020   0.000011  0.043197  -0.030  -0.031   0.000
